,Actual_Points,sdPts
284,0.0,0.2
285,0.0,0.3
286,0.0,0.2
287,0.0,0.3
288,0.0,0.2
289,0.0,0.1
290,0.0,0.2
291,0.0,0.1
292,0.0,0.0
293,0.0,0.1
294,0.0,0.1
295,0.0,0.1
296,0.0,0.0
0,16.9,1.2
1,31.6,3.1
2,32.6,0.8
3,30.2,1.4
4,13.2,1.1
5,18.8,1.3
6,25.8,0.7
7,4.8,1.5
8,25.3,1.6
9,15.5,0.8
10,9.4,1.3
11,4.0,2.3
12,11.2,1.7
13,5.8,1.5
14,1.8,1.7
15,5.9,1.6
16,7.6,1.7
17,30.1,1.3
18,2.1,0.6
19,5.5,1.8
20,16.7,1.8
21,4.9,1.6
22,7.4,1.3
23,6.5,1.6
24,10.4,1.4
25,5.2,0.9
26,20.2,2.2
27,5.0,1.2
28,3.9,1.7
29,6.9,0.9
30,10.2,1.6
31,12.9,1.1
32,25.1,1.1
33,6.4,1.4
34,7.4,1.0
35,14.2,1.2
36,8.2,1.2
37,3.9,1.4
38,6.4,1.5
39,7.1,0.9
40,12.9,2.2
41,10.0,1.5
42,7.1,0.8
43,1.5,1.1
44,3.9,1.5
45,1.3,1.3
46,14.6,1.3
47,2.1,0.9
48,10.1,0.7
49,0.1,0.8
50,2.0,1.0
51,2.0,1.4
52,8.3,0.8
53,3.9,0.3
54,0.0,0.9
55,0.4,0.7
56,2.7,1.0
57,1.3,0.7
58,3.8,1.2
59,1.4,0.6
60,0.7,1.0
61,0.0,0.7
62,0.0,0.7
63,2.5,0.7
64,0.0,0.4
65,0.5,0.4
66,0.0,0.7
67,0.0,0.3
68,1.0,0.2
69,0.0,0.4
70,1.4,0.5
71,0.0,0.8
72,0.0,0.4
73,0.0,0.6
74,0.8,0.3
75,0.0,0.2
76,0.0,0.3
77,0.2,0.4
78,0.2,0.4
79,0.0,0.3
80,0.0,0.2
81,0.0,0.2
82,0.0,0.3
83,0.0,0.3
84,0.0,0.1
85,0.0,0.1
86,0.0,0.1
87,0.0,0.0
88,10.7,1.6
89,13.0,1.9
90,21.5,1.8
91,10.5,1.5
92,12.7,1.1
93,33.1,2.0
94,21.6,1.6
95,10.0,1.3
96,2.1,1.8
97,20.4,2.3
98,7.7,2.0
99,17.4,1.3
100,18.2,1.6
101,6.9,1.9
102,8.0,1.7
103,9.6,1.7
104,14.4,1.8
105,3.0,2.4
106,6.4,0.7
107,21.5,2.0
108,11.3,1.1
109,3.7,2.1
110,8.9,1.6
111,4.7,1.7
112,1.3,2.2
113,9.7,2.0
114,4.2,0.9
115,9.3,2.8
116,11.6,2.4
117,1.8,1.3
118,9.3,2.1
119,7.2,0.9
120,9.0,2.3
121,6.0,2.3
122,16.7,1.3
123,7.6,1.2
124,2.6,1.6
125,14.3,0.8
126,5.3,1.6
127,7.2,0.8
128,4.9,1.2
129,5.0,1.1
130,6.5,1.1
131,2.6,1.3
132,2.6,1.5
133,5.3,0.8
134,9.5,0.9
135,3.1,0.8
136,5.5,1.3
137,0.0,1.1
138,10.6,0.8
139,3.5,0.9
140,8.3,0.8
141,1.3,0.5
142,9.3,1.0
143,6.6,2.3
144,4.7,1.4
145,2.1,0.8
146,13.1,1.1
147,0.5,1.1
148,24.9,0.9
149,18.8,0.7
150,3.5,0.7
151,6.0,0.7
152,3.0,1.7
153,3.4,1.3
154,6.6,1.2
155,3.8,0.6
156,3.4,0.5
157,2.3,1.4
158,0.0,1.4
159,17.4,1.3
160,7.6,1.2
161,13.3,1.8
162,2.8,0.8
163,5.6,1.4
164,2.6,0.6
165,0.0,0.6
166,8.8,0.7
167,2.2,1.5
168,2.6,0.8
169,1.3,1.0
170,0.0,1.0
171,-0.2,1.0
172,2.4,3.3
173,0.0,1.2
174,0.9,1.0
175,0.0,1.5
176,0.0,1.0
177,3.6,1.2
178,0.0,0.9
179,3.5,0.7
180,0.0,0.7
181,7.5,0.8
182,0.0,0.8
183,0.0,0.9
184,0.8,0.5
185,1.1,0.5
186,3.1,0.5
187,4.5,0.6
188,0.0,0.5
189,0.0,0.7
190,2.7,0.8
191,0.0,0.4
192,0.0,1.2
193,0.0,1.0
194,5.5,0.4
195,0.0,0.8
196,1.8,0.7
197,0.0,0.5
198,0.0,0.4
199,0.0,0.1
200,0.0,0.1
201,0.0,0.2
202,7.0,0.2
203,0.0,0.3
204,0.0,0.4
205,0.0,0.3
206,0.0,0.3
207,4.1,0.2
208,0.0,0.2
209,0.0,0.2
210,0.0,0.3
211,0.0,0.3
212,0.0,0.2
213,25.4,1.5
214,18.8,1.7
215,13.5,1.9
216,3.0,1.8
217,19.3,1.3
218,16.6,1.5
219,3.8,1.9
220,7.3,2.3
221,9.8,0.7
222,4.0,1.7
223,5.4,0.8
224,5.6,0.7
225,8.2,1.1
226,8.7,0.8
227,14.2,0.7
228,1.8,0.9
229,0.0,1.1
230,3.0,1.7
231,19.3,0.7
232,6.5,0.4
233,0.0,0.5
234,6.3,1.0
235,0.0,0.8
236,2.6,0.8
237,0.0,0.8
238,2.5,0.7
239,8.3,0.5
240,1.7,0.7
241,2.0,0.5
242,7.2,0.7
243,0.0,0.6
244,3.8,0.2
245,3.1,0.5
246,0.0,0.5
247,10.3,0.6
248,0.0,1.0
249,2.7,0.5
250,5.0,0.6
251,1.0,0.6
252,4.9,0.8
253,0.0,0.7
254,0.0,0.5
255,0.0,0.5
256,0.0,0.4
257,0.0,0.9
258,1.1,0.7
259,0.0,0.5
260,0.0,0.6
261,1.1,0.5
262,0.0,0.6
263,0.0,0.5
264,1.3,0.4
265,7.5,0.4
266,0.0,0.3
267,0.0,0.5
268,0.0,0.4
269,2.6,0.5
270,1.0,0.4
271,0.0,0.2
272,0.0,0.3
273,0.0,0.2
274,0.0,0.2
275,0.0,0.1
276,0.0,0.2
277,0.0,0.2
278,0.0,0.3
279,0.0,0.1
280,0.0,0.1
281,0.0,0.2
282,0.0,0.2
283,0.0,0.1
284,0.0,0.1
0,23.5,1.1
1,25.0,1.1
2,24.2,1.4
3,10.6,0.7
4,13.8,0.9
5,12.0,1.7
6,34.3,1.4
7,33.7,1.3
8,33.8,1.2
9,9.5,1.8
10,34.4,1.4
11,7.8,1.1
12,6.8,1.8
13,30.7,1.2
14,7.9,0.9
15,25.4,2.8
16,3.1,1.5
17,3.7,0.7
18,5.1,1.8
19,26.7,1.9
20,7.8,2.4
21,23.7,1.1
22,10.7,1.6
23,21.9,2.4
24,13.4,0.9
25,24.3,1.9
26,10.7,1.3
27,4.8,0.8
28,1.9,1.7
29,12.6,1.6
30,16.0,1.4
31,7.1,1.4
32,4.6,1.2
33,11.2,1.3
34,4.9,2.0
35,8.4,2.4
36,8.8,2.3
37,17.8,1.7
38,7.2,1.0
39,3.7,0.9
40,0.3,1.3
41,1.9,1.0
42,1.3,0.9
43,4.6,0.8
44,9.0,0.7
45,4.7,2.8
46,5.1,2.5
47,7.8,0.7
48,0.4,1.0
49,0.5,1.6
50,1.5,1.0
51,2.3,0.8
52,16.8,1.0
53,1.1,0.5
54,1.1,0.5
55,-0.1,0.4
56,12.2,0.9
57,0.3,0.6
58,0.7,0.9
59,0.0,0.7
60,4.0,0.7
61,0.0,1.9
62,5.3,0.7
63,6.9,0.8
64,2.7,0.6
65,2.6,0.5
66,0.7,0.7
67,0.8,0.7
68,0.0,0.8
69,1.1,0.6
70,6.1,0.6
71,10.4,0.7
72,0.0,0.4
73,0.0,0.7
74,0.0,0.4
75,0.1,0.5
76,1.3,0.3
77,0.0,0.3
78,0.0,0.5
79,0.0,0.2
80,4.7,0.3
81,2.7,0.2
82,1.4,0.4
83,-0.3,0.3
84,0.0,0.1
85,2.4,0.3
86,0.0,0.3
87,0.0,0.2
88,1.0,0.2
89,0.0,0.2
90,0.2,0.1
91,2.2,0.1
92,0.0,0.1
93,0.0,0.1
94,0.0,0.1
95,0.0,0.0
96,0.0,0.0
97,23.0,0.8
98,18.6,1.2
99,20.2,1.8
100,29.2,1.7
101,19.7,1.2
102,21.3,2.0
103,14.7,1.3
104,6.6,1.6
105,8.0,1.6
106,12.6,1.8
107,6.4,1.4
108,15.1,1.8
109,10.1,1.9
110,6.8,1.6
111,17.8,1.3
112,21.9,1.6
113,7.0,1.5
114,5.5,1.9
115,16.8,1.6
116,3.2,1.1
117,7.4,2.4
118,8.0,2.1
119,10.5,2.0
120,9.2,0.9
121,22.0,2.2
122,1.8,1.9
123,4.7,1.0
124,28.3,1.9
125,17.0,1.8
126,2.9,1.5
127,6.4,0.7
128,8.9,1.1
129,10.6,1.2
130,9.2,1.7
131,6.6,2.1
132,6.8,2.7
133,0.0,2.0
134,6.8,0.8
135,0.0,0.9
136,8.1,0.8
137,17.3,0.5
138,0.0,1.0
139,5.7,1.0
140,3.8,0.6
141,4.5,0.8
142,2.1,1.2
143,13.8,1.0
144,12.6,0.9
145,3.6,1.2
146,6.3,1.2
147,10.7,1.0
148,0.0,1.2
149,20.7,1.4
150,10.8,0.8
151,5.7,0.9
152,4.9,0.9
153,10.9,1.2
154,2.6,0.5
155,0.0,1.2
156,0.0,0.7
157,1.1,2.0
158,1.1,2.0
159,0.0,1.6
160,0.0,1.2
161,4.4,1.3
162,1.9,0.8
163,0.0,1.3
164,-0.4,0.5
165,2.7,1.0
166,5.3,1.4
167,1.1,0.8
168,6.7,1.1
169,19.3,0.6
170,5.4,0.7
171,0.0,0.7
172,0.0,1.0
173,9.3,0.8
174,3.4,0.9
175,1.3,1.2
176,0.0,1.1
177,6.1,0.6
178,0.0,0.8
179,1.7,0.8
180,1.7,0.9
181,3.2,1.0
182,-0.2,1.3
183,4.5,1.1
184,5.0,0.7
185,-1.0,1.3
186,2.7,1.2
187,4.1,1.3
188,3.7,0.7
189,0.0,0.6
190,2.5,1.1
191,0.0,0.9
192,5.5,0.9
193,2.8,1.2
194,4.3,1.1
195,4.6,1.9
196,0.0,1.0
197,3.0,0.9
198,0.0,1.0
199,0.0,0.6
200,2.7,0.4
201,1.3,0.9
202,0.0,1.0
203,1.7,0.4
204,1.1,1.3
205,0.0,0.6
206,0.0,0.5
207,1.2,0.7
208,0.0,0.5
209,0.0,0.4
210,0.5,0.4
211,0.0,0.7
212,0.0,0.4
213,1.4,0.3
214,3.5,0.1
215,3.9,0.5
216,0.0,0.2
217,0.0,0.6
218,0.0,0.3
219,0.0,0.2
220,1.6,0.3
221,-0.4,0.4
222,0.0,0.2
223,0.0,0.3
224,0.0,0.4
225,0.0,0.3
226,0.0,0.2
227,7.6,1.2
228,33.5,1.9
229,12.8,2.1
230,2.0,1.5
231,6.0,1.8
232,8.0,1.4
233,1.9,1.4
234,7.2,1.8
235,2.3,2.0
236,5.1,1.9
237,26.6,1.6
238,3.8,1.9
239,7.1,0.9
240,6.6,1.0
241,16.6,1.0
242,12.4,0.7
243,0.0,0.9
244,7.6,0.6
245,4.9,1.6
246,7.3,1.1
247,7.3,0.8
248,2.3,1.0
249,1.9,1.2
250,2.9,0.8
251,1.4,0.5
252,1.2,0.7
253,2.8,1.2
254,12.0,0.6
255,0.0,0.3
256,8.5,0.6
257,6.0,1.2
258,4.0,0.3
259,1.0,0.6
260,1.1,0.2
261,0.0,0.7
262,10.0,0.6
263,0.0,0.5
264,0.0,0.7
265,0.0,0.5
266,0.0,0.5
267,1.8,0.4
268,1.5,1.2
269,0.0,0.7
270,3.4,0.3
271,1.1,0.5
272,0.0,0.4
273,0.0,0.7
274,0.0,0.7
275,1.0,0.3
276,0.0,0.6
277,3.5,0.3
278,0.0,0.3
279,9.8,0.4
280,2.1,0.5
281,1.6,0.3
282,2.2,0.4
283,3.5,0.4
284,0.0,0.2
285,2.2,0.4
286,3.1,0.3
287,2.3,0.3
288,0.0,0.1
289,0.0,0.2
290,0.0,0.3
291,2.5,0.5
292,0.0,0.2
293,0.0,0.1
294,0.0,0.2
295,0.0,0.0
296,0.0,0.2
297,0.0,0.1
298,1.1,0.1
299,0.0,0.0
0,10.9,1.9
1,17.3,1.7
2,34.2,1.7
3,29.6,1.1
4,18.6,0.9
5,18.6,1.3
6,14.0,1.2
7,15.9,1.2
8,7.9,0.7
9,21.1,1.9
10,24.8,1.4
11,12.7,1.7
12,10.0,1.1
13,16.7,1.5
14,24.6,1.6
15,7.8,1.3
16,3.7,2.0
17,17.1,1.8
18,13.4,1.6
19,12.3,1.4
20,0.5,0.9
21,22.3,2.1
22,12.3,1.4
23,4.5,1.0
24,7.0,1.7
25,6.3,1.9
26,18.0,1.3
27,14.7,1.7
28,4.6,1.9
29,6.0,1.0
30,5.5,1.0
31,3.2,1.3
32,10.8,1.1
33,0.5,2.4
34,7.9,1.3
35,9.5,1.0
36,-0.4,0.8
37,3.9,0.8
38,4.2,1.3
39,4.5,0.5
40,4.6,0.6
41,1.6,0.7
42,0.2,1.7
43,2.5,1.5
44,0.5,1.0
45,4.6,1.1
46,1.5,0.8
47,0.0,0.9
48,0.1,1.4
49,0.5,1.0
50,0.9,1.0
51,1.5,1.1
52,4.4,2.1
53,1.7,0.9
54,0.1,1.0
55,9.0,0.4
56,4.5,0.6
57,0.0,1.0
58,0.0,1.0
59,3.9,0.6
60,1.8,0.7
61,0.0,0.6
62,0.0,0.7
63,19.5,0.6
64,1.4,0.7
65,-0.3,0.4
66,0.0,0.6
67,-0.1,0.3
68,0.0,0.2
69,0.0,0.4
70,1.7,0.4
71,0.0,0.3
72,-0.1,0.6
73,0.0,0.3
74,0.0,0.3
75,0.0,0.3
76,0.0,0.3
77,0.0,0.2
78,0.0,0.2
79,0.0,0.1
80,0.0,0.3
81,0.0,0.3
82,1.5,0.3
83,0.0,0.1
84,0.0,0.1
85,0.0,0.1
86,0.0,0.0
87,17.2,0.7
88,16.5,1.6
89,38.5,1.3
90,12.1,1.4
91,20.8,1.4
92,21.6,1.1
93,20.2,1.1
94,14.7,1.9
95,12.1,1.9
96,15.2,2.1
97,27.0,1.6
98,21.3,1.2
99,19.5,1.6
100,5.3,1.9
101,25.1,2.0
102,8.2,1.5
103,3.9,1.8
104,32.0,1.6
105,14.4,1.1
106,5.1,1.4
107,9.7,1.9
108,1.3,1.9
109,4.9,1.1
110,15.3,1.9
111,9.1,1.3
112,5.4,1.9
113,5.8,1.9
114,2.8,2.0
115,3.2,1.8
116,0.9,2.9
117,3.2,1.5
118,5.2,1.2
119,14.7,1.0
120,1.6,2.1
121,2.9,2.1
122,1.2,1.1
123,0.0,1.5
124,9.3,1.4
125,6.5,1.2
126,15.2,1.6
127,7.9,2.0
128,4.7,2.2
129,9.4,0.6
130,25.2,1.1
131,0.0,0.9
132,6.5,1.6
133,1.8,0.7
134,26.7,1.1
135,13.5,0.9
136,7.6,1.0
137,9.9,1.1
138,10.4,0.8
139,17.0,1.1
140,7.6,0.9
141,7.7,1.4
142,6.6,1.4
143,1.5,1.0
144,5.8,0.8
145,10.2,0.8
146,9.7,1.2
147,12.2,0.6
148,2.5,0.6
149,0.7,1.2
150,14.0,0.9
151,2.1,1.0
152,1.9,0.9
153,1.1,1.3
154,11.4,0.5
155,0.0,1.7
156,1.2,0.6
157,0.0,1.3
158,0.0,1.0
159,22.9,0.5
160,2.5,1.4
161,0.0,1.4
162,0.9,1.2
163,5.5,0.8
164,1.6,0.5
165,5.2,1.0
166,0.0,1.3
167,0.0,0.8
168,4.3,1.0
169,0.0,1.2
170,0.0,1.2
171,9.4,0.7
172,7.0,0.7
173,0.0,0.7
174,2.7,0.7
175,1.9,0.6
176,0.0,0.8
177,1.5,1.1
178,2.3,1.0
179,6.8,0.5
180,0.0,0.7
181,0.3,0.4
182,1.0,0.7
183,4.1,0.6
184,4.8,1.0
185,0.0,0.7
186,0.0,0.6
187,1.1,0.6
188,1.6,0.5
189,3.5,0.0
190,0.0,0.1
191,0.0,0.4
192,0.0,0.3
193,0.0,0.5
194,0.0,0.3
195,0.0,0.3
196,0.0,0.2
197,0.0,0.4
198,0.0,0.2
199,0.0,0.2
200,0.0,0.2
201,0.0,0.3
202,0.0,0.2
203,23.7,1.1
204,2.5,1.5
205,7.9,1.9
206,10.6,1.7
207,0.0,1.7
208,1.4,1.3
209,10.3,1.0
210,6.3,1.8
211,1.8,1.0
212,10.2,1.6
213,7.6,0.9
214,4.7,0.8
215,16.6,0.7
216,2.3,0.6
217,1.0,0.6
218,5.6,0.7
219,4.0,0.3
220,7.4,0.6
221,2.2,0.9
222,0.0,0.7
223,18.4,0.6
224,2.4,0.4
225,4.4,1.2
226,0.0,0.6
227,0.0,0.9
228,2.6,0.9
229,8.0,0.9
230,9.3,0.9
231,0.0,1.2
232,16.5,1.0
233,0.0,0.6
234,1.6,0.5
235,0.0,0.6
236,3.7,0.4
237,2.2,0.8
238,1.7,0.3
239,3.6,0.5
240,0.8,0.6
241,1.4,0.7
242,2.6,0.6
243,1.3,0.6
244,1.8,0.9
245,5.2,0.4
246,5.6,0.3
247,0.0,0.6
248,0.0,1.0
249,3.5,0.5
250,0.0,0.6
251,0.0,0.4
252,0.0,0.6
253,6.9,0.6
254,5.9,0.4
255,0.0,0.3
256,2.9,0.3
257,0.0,0.2
258,0.0,0.3
259,0.8,0.2
260,0.9,0.4
261,0.0,0.1
262,0.0,0.2
263,0.0,0.3
264,0.0,0.2
265,0.0,0.2
266,1.6,0.1
267,2.4,0.2
268,0.0,0.2
269,0.0,0.1
270,0.0,0.1
271,11.9,0.0
0,10.3,2.0
1,22.8,1.1
2,29.7,1.1
3,41.2,1.3
4,9.5,1.1
5,19.6,1.5
6,8.9,1.5
7,26.3,0.9
8,24.3,1.4
9,19.0,0.9
10,15.5,1.7
11,10.6,0.8
12,7.6,1.0
13,16.8,1.7
14,17.0,1.2
15,21.5,1.1
16,15.1,2.1
17,9.8,0.7
18,23.2,1.4
19,5.4,1.4
20,13.3,1.5
21,11.8,1.7
22,16.4,1.2
23,8.3,1.7
24,2.0,1.8
25,15.4,2.0
26,5.8,1.2
27,13.3,2.2
28,7.6,1.2
29,8.2,2.2
30,7.5,1.5
31,24.1,0.8
32,4.4,1.6
33,9.5,1.6
34,3.1,1.1
35,22.8,2.0
36,2.6,2.8
37,14.7,1.5
38,21.3,1.3
39,1.7,1.3
40,3.9,1.6
41,1.7,1.5
42,6.0,0.9
43,2.7,1.0
44,3.3,2.4
45,1.4,1.4
46,4.3,1.1
47,6.7,0.8
48,0.4,0.9
49,1.4,1.1
50,0.0,1.3
51,11.1,1.0
52,10.6,1.3
53,2.2,0.7
54,0.0,0.5
55,0.5,0.9
56,3.3,1.9
57,2.7,0.6
58,1.1,1.2
59,0.2,1.7
60,0.2,1.0
61,0.0,1.0
62,8.2,0.7
63,3.3,0.7
64,1.4,1.0
65,1.4,1.0
66,0.0,0.7
67,0.0,1.0
68,7.9,1.0
69,0.7,0.7
70,1.7,0.6
71,1.7,0.6
72,0.0,0.4
73,0.5,0.6
74,0.0,0.3
75,0.0,0.4
76,0.0,0.5
77,0.0,0.5
78,0.0,0.6
79,0.0,0.3
80,1.2,0.4
81,1.8,0.3
82,0.0,0.6
83,5.7,0.3
84,9.8,0.3
85,0.0,0.3
86,0.0,0.4
87,0.0,0.4
88,1.0,0.2
89,0.0,0.3
90,0.0,0.2
91,0.0,0.2
92,0.0,0.2
93,0.0,0.2
94,0.0,0.1
95,2.9,0.1
96,0.0,0.1
97,3.3,0.1
98,1.5,0.1
99,2.2,0.0
100,1.5,0.0
101,5.8,0.9
102,18.3,1.4
103,11.2,1.5
104,11.0,1.6
105,9.9,1.4
106,22.5,1.4
107,15.4,1.0
108,14.6,1.4
109,18.9,1.3
110,16.7,1.1
111,11.5,1.5
112,31.4,1.5
113,16.0,1.2
114,18.0,1.4
115,16.4,1.6
116,9.5,1.7
117,5.4,2.0
118,19.0,2.0
119,18.1,0.4
120,4.5,1.5
121,34.0,1.9
122,17.3,2.2
123,13.8,1.1
124,1.9,1.9
125,4.7,1.4
126,21.5,0.8
127,4.0,1.2
128,10.0,0.6
129,1.8,2.5
130,0.0,1.7
131,0.8,2.5
132,5.7,1.1
133,3.4,1.8
134,5.0,1.2
135,2.4,1.3
136,6.1,1.2
137,5.9,1.0
138,1.1,1.7
139,9.7,1.0
140,6.2,1.4
141,14.4,0.9
142,3.0,1.0
143,8.4,0.6
144,9.6,1.0
145,2.5,1.6
146,9.3,0.9
147,16.2,1.2
148,6.4,2.8
149,17.8,1.2
150,2.9,2.3
151,0.0,1.0
152,18.3,1.8
153,16.5,1.3
154,9.6,0.4
155,10.6,1.2
156,11.2,0.8
157,5.5,0.8
158,1.0,1.1
159,14.2,0.5
160,1.7,0.7
161,15.7,0.9
162,3.7,1.3
163,0.0,0.7
164,0.0,0.5
165,11.1,0.5
166,6.0,1.6
167,3.7,0.7
168,7.5,0.5
169,-0.2,1.4
170,7.0,1.8
171,0.0,1.0
172,15.6,0.8
173,0.0,1.0
174,2.9,0.9
175,3.1,1.0
176,0.8,0.8
177,2.0,0.8
178,7.7,1.6
179,5.7,1.0
180,0.0,1.9
181,6.4,0.8
182,3.2,2.5
183,1.1,0.4
184,12.5,2.1
185,0.0,1.3
186,1.4,1.6
187,1.4,1.6
188,3.5,0.9
189,1.2,1.2
190,3.7,1.4
191,7.3,0.6
192,1.6,0.8
193,1.2,1.1
194,-0.1,0.8
195,0.0,1.2
196,10.1,1.3
197,0.0,1.1
198,0.0,0.9
199,1.8,1.2
200,6.2,1.3
201,0.0,0.5
202,1.8,1.0
203,0.0,1.2
204,0.0,0.8
205,0.6,0.9
206,0.0,0.9
207,16.4,1.1
208,1.2,0.7
209,0.0,0.7
210,3.3,0.9
211,13.9,0.9
212,0.0,0.5
213,0.0,0.7
214,2.0,0.7
215,0.0,0.7
216,0.0,0.6
217,3.4,0.6
218,1.1,1.1
219,0.0,0.4
220,1.1,0.7
221,0.0,0.4
222,0.0,0.8
223,8.9,0.7
224,0.0,0.3
225,0.0,0.6
226,0.0,0.6
227,0.0,0.3
228,2.5,0.6
229,0.0,0.8
230,2.4,0.6
231,0.0,0.5
232,0.0,0.8
233,0.0,0.3
234,0.0,0.2
235,0.0,0.3
236,0.0,0.2
237,0.0,0.2
238,0.0,0.3
239,0.0,0.3
240,0.0,0.3
241,0.0,0.2
242,0.0,0.1
243,0.0,0.3
244,1.9,0.2
245,0.0,0.2
246,18.6,1.3
247,8.8,1.9
248,13.1,1.4
249,19.0,1.9
250,9.6,1.7
251,10.2,1.2
252,2.1,0.9
253,10.1,1.3
254,2.8,1.5
255,5.6,1.1
256,14.8,1.9
257,10.5,0.5
258,4.2,0.9
259,4.4,1.0
260,9.8,0.6
261,9.2,1.3
262,13.3,2.4
263,3.2,0.7
264,5.4,0.7
265,6.9,0.8
266,1.0,0.6
267,7.9,0.6
268,2.3,0.8
269,14.3,0.5
270,5.5,0.9
271,2.3,1.1
272,5.3,0.8
273,1.1,0.9
274,0.0,0.9
275,3.1,1.4
276,-1.0,0.5
277,2.6,0.7
278,3.5,0.6
279,0.0,0.5
280,4.0,0.8
281,0.0,0.8
282,2.9,0.7
283,0.9,0.7
284,2.4,0.6
285,9.7,0.3
286,1.3,0.4
287,10.9,0.8
288,0.7,0.5
289,0.0,0.8
290,7.1,0.7
291,0.0,0.4
292,1.9,0.5
293,12.5,0.5
294,0.0,0.9
295,3.4,0.5
296,0.4,0.8
297,0.0,0.5
298,1.0,0.6
299,0.0,0.9
300,0.7,0.8
301,0.0,0.8
302,0.0,0.6
303,1.3,0.5
304,0.0,0.2
305,0.0,0.4
306,0.0,0.5
307,0.0,0.5
308,0.9,0.2
309,0.0,0.6
310,7.2,0.4
311,0.0,0.4
312,0.0,0.2
313,0.0,0.1
314,0.8,0.1
315,1.8,0.4
316,0.0,0.4
317,0.0,0.3
318,0.0,0.2
319,4.9,0.2
320,0.0,0.1
321,0.0,0.1
322,0.0,0.2
323,3.7,0.1
324,0.0,0.1
325,2.9,0.0
0,30.0,1.4
1,26.6,0.9
2,22.6,1.4
3,16.1,0.9
4,11.2,1.0
5,20.9,0.6
6,13.2,1.3
7,28.4,1.4
8,7.7,1.3
9,11.7,1.4
10,14.7,1.0
11,6.8,0.7
12,10.5,1.1
13,7.2,2.0
14,12.0,1.0
15,12.3,1.3
16,8.2,1.7
17,3.8,1.6
18,8.5,1.5
19,15.8,1.3
20,7.5,1.9
21,14.6,1.5
22,15.3,1.3
23,3.8,1.3
24,28.6,1.7
25,8.4,1.1
26,4.4,1.3
27,1.6,1.5
28,10.0,2.0
29,8.5,2.1
30,2.2,1.1
31,11.7,1.1
32,8.5,1.3
33,11.4,0.9
34,3.6,1.2
35,11.5,1.6
36,6.1,2.3
37,7.3,1.3
38,12.7,1.1
39,2.8,1.4
40,2.2,1.3
41,12.1,0.8
42,2.0,1.1
43,3.6,1.7
44,10.0,0.6
45,14.7,1.6
46,2.7,1.1
47,5.4,1.2
48,2.4,2.3
49,1.0,1.2
50,7.6,0.8
51,8.0,1.0
52,8.9,0.9
53,5.5,1.4
54,0.4,1.1
55,12.5,1.1
56,0.7,1.6
57,8.2,1.4
58,0.2,1.1
59,0.5,0.3
60,0.0,0.9
61,4.7,1.4
62,0.8,0.9
63,-1.3,1.2
64,0.0,0.9
65,5.2,1.1
66,3.5,0.9
67,1.9,0.7
68,19.6,0.5
69,0.0,1.6
70,3.3,0.8
71,0.0,2.0
72,10.0,0.4
73,10.0,0.4
74,0.2,0.7
75,3.0,0.4
76,0.0,0.9
77,0.7,0.6
78,0.0,1.0
79,6.9,0.3
80,6.9,0.3
81,0.0,0.8
82,0.3,0.6
83,1.2,0.4
84,0.0,0.3
85,0.0,0.7
86,0.0,0.5
87,13.9,0.3
88,1.0,0.8
89,2.1,0.2
90,0.0,0.4
91,0.0,0.2
92,0.0,0.2
93,1.0,0.3
94,0.5,0.2
95,0.0,0.2
96,0.0,0.4
97,0.0,0.2
98,0.0,0.2
99,6.0,0.3
100,4.3,0.2
101,0.0,0.2
102,0.0,0.2
103,0.0,0.2
104,0.0,0.2
105,0.0,0.1
106,9.5,1.5
107,9.5,0.9
108,9.5,0.8
109,9.2,1.3
110,9.2,1.0
111,8.6,1.5
112,8.5,1.4
113,8.2,1.6
114,8.0,1.2
115,7.9,0.7
116,7.9,1.5
117,7.6,1.1
118,7.5,1.5
119,7.5,1.5
120,7.4,1.3
121,7.0,1.9
122,6.9,1.8
123,6.9,1.8
124,6.9,0.5
125,6.8,1.5
126,6.8,1.2
127,6.7,1.8
128,6.6,1.2
129,6.6,0.8
130,6.6,1.0
131,6.5,1.8
132,6.5,1.5
133,6.3,1.0
134,6.2,0.8
135,6.2,0.3
136,5.8,0.6
137,5.5,1.1
138,5.5,1.7
139,5.4,0.6
140,5.2,0.8
141,5.1,1.3
142,5.1,1.0
143,4.8,1.0
144,4.7,1.3
145,4.6,2.0
146,4.6,1.0
147,4.5,1.4
148,4.3,1.3
149,4.0,2.3
150,4.0,1.0
151,3.9,2.0
152,3.9,1.0
153,3.7,0.9
154,3.6,0.8
155,3.3,0.2
156,3.2,0.9
157,3.0,0.7
158,3.0,0.5
159,3.0,1.4
160,29.8,1.7
161,27.2,1.0
162,26.4,1.6
163,22.7,0.5
164,20.2,0.7
165,20.0,1.0
166,2.9,1.0
167,2.8,1.7
168,2.6,1.3
169,2.6,1.0
170,2.6,0.7
171,2.5,1.3
172,2.4,0.7
173,2.3,0.4
174,2.3,0.5
175,19.3,1.1
176,18.6,1.1
177,17.0,1.6
178,16.5,1.2
179,16.3,1.6
180,15.6,0.9
181,14.7,1.3
182,14.2,0.6
183,13.3,1.0
184,13.3,1.1
185,12.9,1.9
186,12.9,0.6
187,12.7,1.5
188,12.7,2.1
189,12.6,1.7
190,12.6,2.1
191,12.3,1.4
192,11.9,0.7
193,11.7,1.4
194,11.7,1.3
195,11.5,1.2
196,11.3,1.9
197,10.4,1.6
198,10.1,1.1
199,10.0,1.5
200,1.9,1.7
